,icao24,callsign_x,origin_country,time_position,last_contact,longitude,latitude,geo_altitude,on_ground,true_track,velocity,vertical_rate,sensors,barometric_altitude,transponder_code,special_purpose_indicator,position_source,category,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign_y,callsign,airline_icao,airline,scheduledDep,scheduledArrival,departureDelay,airtimeDelay,arrivalDelay,totalDelay
114,c01c02,ACA7022 ,Canada,1697345184,1697345184,-76.7284,42.342,8404.86,FALSE,292.51,231.1,-4.88,,8442.96,1110,FALSE,0,0,1697351649,KBUF,1697366990,,ACA7081 ,ACA7022 ,ACA,Air Canada,,,,,,
115,a45bd7,FFT552  ,United States,1697345184,1697345184,-106.4026,38.545,11140.44,FALSE,50.49,220.73,-2.6,,10706.1,7216,FALSE,0,0,1697420818,KBWI,1697428237,,FFT1243 ,FFT552  ,FFT,Frontier,,,,,,
116,ab4b34,DAL903  ,United States,1697344887,1697344889,-105.9149,45.7755,10591.8,FALSE,271.89,218.24,0,,10363.2,3545,FALSE,0,4,1697420856,KPDX,1697425601,,DAL1868 ,DAL903  ,DAL,Delta Air Lines,,,,,,
117,a5dee3,ASA1478 ,United States,1697345184,1697345184,-121.0313,35.7128,12138.66,FALSE,322.92,221.83,0,,11582.4,2646,FALSE,0,4,1697317652,KSFO,1697322474,MMSF,ASA1440 ,ASA1478 ,ASA,Alaska Airlines,,,,,,
118,a7c522,VJA60   ,United States,1697345184,1697345184,-90.4304,37.63,13479.78,FALSE,297.38,194.66,-0.33,,13106.4,,FALSE,0,0,1697409828,KNUQ,1697412198,,VJA60   ,VJA60   ,VJA,#N/A,,,,,,
119,a2c224,SKW4080 ,United States,1697345184,1697345184,-118.6055,33.9349,1699.26,FALSE,264.49,149.88,14.63,,1615.44,7224,FALSE,0,0,,,,,,SKW4080 ,SKW,SkyWest Airlines,,,,,,
120,ad8b1d,ASA517  ,United States,1697345183,1697345183,-122.3063,47.4468,,TRUE,0,9.26,,,,1456,FALSE,0,0,1697423697,KSLC,1697429424,,ASA627  ,ASA517  ,ASA,Alaska Airlines,,,,,,
121,a0a7a0,AAL779  ,United States,1697344964,1697344964,-118.4065,33.9414,,TRUE,264.38,0,,,,,FALSE,0,1,1697408126,KDFW,1697417774,,AAL583  ,AAL779  ,AAL,American Airlines,,,,,,
122,adee38,N997SD  ,United States,1697345183,1697345184,-117.489,34.0074,396.24,FALSE,231.63,31.49,0,,388.62,,FALSE,0,0,1697407807,KL65,1697408159,,N997SD  ,N997SD  ,N99,#N/A,,,,,,
123,a64e1a,N505SG  ,United States,1697345183,1697345183,-120.6299,37.7059,3124.2,FALSE,321.24,143.81,0,,3002.28,,FALSE,0,0,1697344222,KFAT,1697346137,,N505SG  ,N505SG  ,N50,#N/A,,,,,,
124,a52e50,AAL2468 ,United States,1697345184,1697345184,-101.8397,31.4133,10294.62,FALSE,279.28,207.46,0,,9753.6,1456,FALSE,0,0,1697334786,KMIA,1697352542,,AAL2468 ,AAL2468 ,AAL,American Airlines,,,,,,
125,ac7256,N9006   ,United States,1697345159,1697345159,-97.0343,32.907,,TRUE,230.62,0,,,,,FALSE,0,1,,,,,,N9006   ,N90,#N/A,,,,,,
126,3c64f5,DLH451  ,Germany,1697345152,1697345178,-110.0094,50.0508,10256.52,FALSE,36.16,241.5,-0.33,,10058.4,,FALSE,0,1,,,,,,DLH451  ,DLH,Lufthansa,,,,,,
127,a52e54,ASA1319 ,United States,1697345183,1697345184,-122.0842,43.691,11955.78,FALSE,350.12,233.94,0,,11582.4,3262,FALSE,0,1,1697411415,KSEA,1697428378,,ASA346  ,ASA1319 ,ASA,Alaska Airlines,,,,,,
128,a45bdd,LXJ380  ,United States,1697345064,1697345064,-115.1651,36.0816,,TRUE,258.75,3.09,,,,,FALSE,0,0,1697410943,KSAN,1697414493,KPHX,LXJ380  ,LXJ380  ,LXJ,Flexjet,,,,,,
129,3c64ec,DLH433  ,Germany,1697345184,1697345184,-87.3673,42.7495,5775.96,FALSE,33.89,202.04,8.13,,5768.34,6506,FALSE,0,1,1697422528,KJFK,1697428081,,DLH405  ,DLH433  ,DLH,Lufthansa,,,,,,
130,c06a76,TSC617  ,Canada,1697345183,1697345183,-71.5536,46.7787,1493.52,FALSE,44.06,132.43,-0.98,,1638.3,6053,FALSE,0,0,1697411819,,1697424001,,TSC650  ,TSC617  ,TSC,Air Transat,,,,,,
131,a19a21,HAL40   ,United States,1697345183,1697345184,-122.7807,45.6568,746.76,FALSE,117.62,87.67,-1.3,,701.04,,FALSE,0,4,,,,,,HAL40   ,HAL,Hawaiian Airlines,,,,,,
132,a0e431,AAL2361 ,United States,1697345184,1697345184,-121.9612,47.7529,2057.4,FALSE,257.91,132.58,-9.75,,2004.06,1740,FALSE,0,1,1697288389,KPHL,1697296166,,AAL857  ,AAL2361 ,AAL,American Airlines,,,,,,
133,abfc97,SWA1310 ,United States,1697345183,1697345184,-122.7527,45.4493,1813.56,FALSE,338.57,146.45,-7.48,,1752.6,1166,FALSE,0,0,1697424014,KMCO,1697428127,,SWA3638 ,SWA1310 ,SWA,Southwest Airlines,,,,,,
134,ada64a,NKS1007 ,United States,1697345184,1697345184,-103.3999,31.4986,12222.48,FALSE,278.03,202.62,0,,11582.4,7463,FALSE,0,0,1697420965,KFLL,1697428965,,NKS1777 ,NKS1007 ,NKS,Spirit Airlines,,,,,,
135,ada64d,AAL369  ,United States,1697345184,1697345184,-112.4927,33.3794,10271.76,FALSE,285.05,233.86,0,,9753.6,,FALSE,0,4,1697424557,KDFW,1697428479,,AAL1525 ,AAL369  ,AAL,American Airlines,,,,,,
136,a7c59b,N60HF   ,United States,1697345184,1697345184,-97.2161,30.1043,1066.8,FALSE,51.55,44.67,-0.33,,1005.84,4507,FALSE,0,0,1697343089,KSEQ,1697347415,,N60HF   ,N60HF   ,N60,#N/A,,,,,,
137,ac1076,AAL905  ,United States,1697345181,1697345184,-71.881,19.5762,12679.68,FALSE,128.16,250.6,-0.33,,11887.2,,FALSE,0,0,1697422864,SBGL,1697427756,,AAL904  ,AAL905  ,AAL,American Airlines,,,,,,
138,c06a87,TSC206  ,Canada,1697345184,1697345184,-75.0357,45.5542,9304.02,FALSE,54.49,242.68,0,,9448.8,6325,FALSE,0,0,1697419255,CYYZ,1697426807,,TSC188  ,TSC206  ,TSC,Air Transat,,,,,,
139,ab28ac,SLH818  ,United States,1697345184,1697345184,-88.916,34.9545,13624.56,FALSE,315.86,169.9,0,,13106.4,2336,FALSE,0,0,1697339247,KTPA,1697350568,,SLH818  ,SLH818  ,SLH,Silverhawk Aviation,,,,,,
140,c06a38,ACA098  ,Canada,1697345174,1697345174,-77.5349,34.014,11414.76,FALSE,185.71,242.99,0,,10972.8,7737,FALSE,0,0,1697392361,,1697398541,,ACA095  ,ACA098  ,ACA,Air Canada,,,,,,
141,a9aec5,AVA205  ,United States,1697345183,1697345184,-79.9454,39.1452,10462.26,FALSE,183.22,238.05,0.33,,10370.82,517,FALSE,0,1,1697342686,CYYZ,1697352175,,AVA205  ,AVA205  ,AVA,Avianca,,,,,,
142,a83ef2,NKS473  ,United States,1697345177,1697345182,-118.4101,33.9357,,TRUE,264.38,0,,,,5650,FALSE,0,1,,,,,,NKS473  ,NKS,Spirit Airlines,,,,,,
143,0d0a02,VOI926  ,Mexico,1697345184,1697345184,-115.623,32.6369,10904.22,FALSE,302.1,241.08,0,,10355.58,,FALSE,0,4,1697418508,MMMX,1697429765,,VOI819  ,VOI926  ,VOI,Volaris,,,,,,
144,a39dca,FFT2435 ,United States,1697345184,1697345184,-82.4181,27.8776,922.02,FALSE,191.53,102.91,0,,929.64,5716,FALSE,0,0,1697401118,KTPA,1697408958,KMDW,FFT2594 ,FFT2435 ,FFT,Frontier,,,,,,
145,ac7e18,KYE4874 ,United States,1697345112,1697345113,-125.919,42.6279,10332.72,FALSE,146.67,249.98,0,,10058.4,,FALSE,0,1,1697333511,PANC,1697350800,,KYE4874 ,KYE4874 ,KYE,Sky Lease Cargo,,,,,,
146,a8955e,NKS2903 ,United States,1697345106,1697345106,-97.0332,32.8955,,TRUE,180,14.92,,,,,FALSE,0,1,1697423410,KATL,1697427376,,NKS1441 ,NKS2903 ,NKS,Spirit Airlines,,,,,,
147,c0712e,WJA323  ,Canada,1697345184,1697345184,-102.7064,51.7571,11750.04,FALSE,272.98,217.9,0,,11582.4,,FALSE,0,1,1697418264,,1697426809,,WJA2661 ,WJA323  ,WJA,WestJet,,,,,,
148,a845f4,,United States,1697345155,1697345160,-73.8768,40.7748,,TRUE,120.94,0,,,,,FALSE,0,4,1697403758,KDEN,1697416369,,JBU56   ,JBU56   ,JBU,JetBlue Airways,,,,,,
149,a1b4b2,AAY4993 ,United States,1697344948,1697344948,-95.3074,29.6191,205.74,FALSE,44.02,63.67,-3.25,,129.54,,FALSE,0,0,1697416827,KTYS,1697424830,,AAY3134 ,AAY4993 ,AAY,Allegiant Air,,,,,,
150,a14ad4,UAL1463 ,United States,1697345183,1697345184,-120.1273,47.7798,8465.82,FALSE,276.41,179.64,-5.2,,8275.32,,FALSE,0,0,1697414968,KEWR,1697418727,,UAL598  ,UAL1463 ,UAL,United Airlines,,,,,,
151,a41cc4,RNI129  ,United States,1697345183,1697345184,-78.4924,30.6989,13152.12,FALSE,8.61,233.62,0.33,,12496.8,1450,FALSE,0,0,1697352498,KBLM,1697353595,,RNI129  ,RNI129  ,RNI,Rennia Aviation,,,,,,
152,a3a331,N333YY  ,United States,1697345184,1697345184,-118.9112,34.1162,1706.88,FALSE,132.96,71.71,-1.3,,1645.92,,FALSE,0,0,1697414938,KSMO,1697421385,,N333YY  ,N333YY  ,N33,#N/A,,,,,,
153,a58c35,ATN3416 ,United States,1697345184,1697345184,-121.3003,38.9195,3055.62,FALSE,252.91,138.32,-6.18,,2933.7,,FALSE,0,0,1697415752,KDEN,1697422560,,ATN3355 ,ATN3416 ,ATN,Air Transport International,,,,,,
154,a28cd7,CXK265  ,United States,1697345152,1697345152,-117.2741,33.1292,68.58,FALSE,258.69,28.85,-0.65,,30.48,275,FALSE,0,1,1697395683,KCRQ,1697400003,,CXK265  ,CXK265  ,CXK,ATP Flight School,,,,,,
155,a449e5,DAL415  ,United States,1697345184,1697345184,-124.5637,48.8604,11056.62,FALSE,323.21,221.62,0,,10972.8,3556,FALSE,0,4,1697410419,KSAN,1697418088,,DAL2813 ,DAL415  ,DAL,Delta Air Lines,,,,,,
156,a58c2e,ASA538  ,United States,1697345182,1697345182,-87.9136,41.9674,,TRUE,270,7.2,,,,3525,FALSE,0,1,1697413944,KONT,1697421084,,ASA1119 ,ASA538  ,ASA,Alaska Airlines,,,,,,
157,a6d9bf,DAL556  ,United States,1697345184,1697345184,-117.5321,33.8272,2125.98,FALSE,277.66,123.54,-5.53,,2034.54,6033,FALSE,0,5,1697418622,KBOS,1697426910,,DAL973  ,DAL556  ,DAL,Delta Air Lines,,,,,,
158,0d0e69,VIV617  ,Mexico,1697345141,1697345146,-99.8594,26.0313,3215.64,FALSE,262.52,154.1,-7.48,,3032.76,2451,FALSE,0,0,1697418824,,1697419917,,VIV643  ,VIV617  ,VIV,VivaAerobus,,,,,,
159,0d0e5a,VIV1015 ,Mexico,1697345183,1697345183,-99.0888,19.7501,5737.86,FALSE,232.17,189.55,3.9,,5394.96,,FALSE,0,0,1697398137,MMMX,1697399782,,VIV1104 ,VIV1015 ,VIV,VivaAerobus,,,,,,
160,a36636,AAL1690 ,United States,1697344930,1697344937,-93.2138,44.886,,TRUE,129.38,0.06,,,,2301,FALSE,0,0,1697406659,KMIA,1697423626,,AAL1789 ,AAL1690 ,AAL,American Airlines,,,,,,
161,ac4749,N890WA  ,United States,1697345179,1697345184,-116.573,46.3253,2301.24,FALSE,277.86,94,-5.85,,2209.8,,FALSE,0,0,1697343979,,1697345179,,N890WA  ,N890WA  ,N89,#N/A,,,,,,
162,a9fa34,CKS681  ,United States,1697345128,1697345132,-94.3359,48.6079,11414.76,FALSE,140.65,247.47,0,,11277.6,,FALSE,0,6,1697381092,IG07,1697426751,,CKS699  ,CKS681  ,CKS,Kalitta Air,,,,,,
163,a6b48f,JIA9952 ,United States,1697344993,1697344993,-84.2576,39.8888,381,FALSE,55.92,63.35,-2.93,,403.86,,FALSE,0,0,1697341974,KTYS,1697344993,,JIA9952 ,JIA9952 ,JIA,PSA Airlines,,,,,,
164,0d0e03,VOI389  ,Mexico,1697345018,1697345146,-113.0208,30.6023,11551.92,FALSE,310.07,228.56,0,,10980.42,,FALSE,0,0,1697421894,,1697423673,,VOI423  ,VOI389  ,VOI,Volaris,,,,,,
165,a2dceb,AVA186  ,United States,1697344900,1697344900,-99.0776,19.437,,TRUE,345.94,1.03,,,,,FALSE,0,1,1697396133,KFLL,1697397480,,AVA037  ,AVA186  ,AVA,Avianca,,,,,,
166,c080e0,WJA722  ,Canada,1697345184,1697345184,-81.6899,43.4695,7802.88,FALSE,90.27,216.58,-10.08,,7840.98,4542,FALSE,0,1,,,,,,WJA722  ,WJA,WestJet,,,,,,
167,0d0e11,VOI727  ,Mexico,1697345141,1697345141,-99.0695,19.4407,,TRUE,239.06,6.69,,,,,FALSE,0,0,1697429056,,1697430282,,VOI711  ,VOI727  ,VOI,Volaris,,,,,,
168,abc4be,SWA536  ,United States,1697345183,1697345183,-116.7533,43.508,11391.9,FALSE,279.61,200.36,0,,10972.8,,FALSE,0,0,1697417215,KPHX,1697428342,,SWA257  ,SWA536  ,SWA,Southwest Airlines,,,,,,
169,ab0d87,ERU811  ,United States,1697345184,1697345184,-81.3512,29.1722,1386.84,FALSE,105.95,71.16,-0.98,,1409.7,,FALSE,0,0,1697408126,KDAB,1697411895,,ERU811  ,ERU811  ,ERU,Embry-Riddle Aeronautical University,,,,,,
170,ad6755,ASA404  ,United States,1697345183,1697345184,-117.9041,46.8774,10965.18,FALSE,102.68,278.94,0,,10668,3571,FALSE,0,0,1697424828,,1697426289,,ASA868  ,ASA404  ,ASA,Alaska Airlines,,,,,,
171,a2dce1,ASA443  ,United States,1697345171,1697345171,-122.3179,47.4551,114.3,FALSE,180.4,73.05,-0.98,,53.34,1162,FALSE,0,4,1697271043,KSEA,1697273356,,ASA95   ,ASA443  ,ASA,Alaska Airlines,,,,,,
172,a650c7,FRG256  ,United States,1697345184,1697345184,-87.7029,33.4405,9578.34,FALSE,310.73,151.38,0,,9136.38,,FALSE,0,0,1697418303,KMGW,1697423265,,FRG9506 ,FRG256  ,FRG,Freight Runners Express,,,,,,
173,c04671,ROU1925 ,Canada,1697345184,1697345184,-94.4852,49.4062,11132.82,FALSE,287.33,252.2,0,,10972.8,,FALSE,0,0,1697419039,CYYZ,1697426254,,ROU1548 ,ROU1925 ,ROU,Air Canada Rouge,,,,,,
174,accb22,AAL1943 ,United States,1697345173,1697345173,-90.2474,29.9973,,TRUE,11.25,8.75,,,,,FALSE,0,4,1697414839,KDFW,1697423134,,AAL1771 ,AAL1943 ,AAL,American Airlines,,,,,,
175,a770a2,JBU509  ,United States,1697345048,1697345048,-76.9815,33.5996,10812.78,FALSE,197.72,223.05,0,,10370.82,2027,FALSE,0,0,1697407957,TNCA,1697424299,,JBU1174 ,JBU509  ,JBU,JetBlue Airways,,,,,,
176,acf872,N935CD  ,United States,1697345184,1697345184,-90.6535,30.75,2316.48,FALSE,65.91,90.73,-0.33,,2255.52,,FALSE,0,2,1697349182,K26A,1697351123,,N935CD  ,N935CD  ,N93,#N/A,,,,,,
177,ad4bec,N956LA  ,United States,1697345184,1697345184,-118.108,34.0769,289.56,FALSE,163.1,42.48,1.63,,289.56,1206,FALSE,0,0,1697400110,KEMT,1697403012,,N956LA  ,N956LA  ,N95,#N/A,,,,,,
178,c080d9,ACA773  ,Canada,1697345179,1697345179,-79.6128,43.6789,,TRUE,118.12,0.06,,,,,FALSE,0,0,1697416550,CYUL,1697419612,,ACA427  ,ACA773  ,ACA,Air Canada,,,,,,
179,aa912d,N780GS  ,United States,1697345184,1697345184,-84.4758,34.0149,647.7,FALSE,271.87,47.35,-0.98,,693.42,,FALSE,0,0,1697421433,GA53,1697422317,,N780GS  ,N780GS  ,N78,#N/A,,,,,,
180,aa3ae2,UAL1980 ,United States,1697345184,1697345184,-103.2878,40.3045,7315.2,FALSE,255.48,190.78,-8.78,,7078.98,,FALSE,0,0,1697431134,,1697431434,,UAL1509 ,UAL1980 ,UAL,United Airlines,,,,,,
181,a7cce1,N601VR  ,United States,1697344980,1697344989,-73.9756,41.5246,670.56,FALSE,258.47,79.81,-4.23,,800.1,545,FALSE,0,0,1697341918,CYKF,1697344980,,N601VR  ,N601VR  ,N60,#N/A,,,,,,
182,a138b8,AAL768  ,United States,1697345184,1697345184,-96.8456,35.6839,4808.22,FALSE,242.74,170.72,-10.4,,4671.06,1703,FALSE,0,1,1697415308,KMCO,1697419836,,AAL2105 ,AAL768  ,AAL,American Airlines,,,,,,
183,a6f01c,VOS4308 ,United States,1697345184,1697345184,-118.1148,33.9202,1417.32,FALSE,338.51,103.94,-10.08,,1356.36,4666,FALSE,0,0,1697353896,KLAX,1697369962,MSZT,VOS4309 ,VOS4308 ,VOS,Volaris El Salvador,,,,,,
184,a258ed,EJA250  ,United States,1697345184,1697345184,-93.3627,33.2004,12428.22,FALSE,83.34,283.83,4.88,,11856.72,,FALSE,0,0,1697415665,KAUO,1697422139,,EJA250  ,EJA250  ,EJA,NetJets,,,,,,
185,a72f56,N562LD  ,United States,1697345184,1697345184,-87.8481,41.7098,723.9,FALSE,44.49,81.49,-0.33,,731.52,,FALSE,0,0,1697420822,KPUB,1697427924,,N562LD  ,N562LD  ,N56,#N/A,,,,,,
186,a16e5d,N1911   ,United States,1697345095,1697345095,-119.8148,39.5826,1760.22,FALSE,306.71,37.86,1.63,,1676.4,,FALSE,0,2,1697344376,NV17,1697347495,,N1911   ,N1911   ,N19,#N/A,,,,,,
187,a5d007,ASA374  ,United States,1697345184,1697345184,-121.3315,38.0911,6271.26,FALSE,63.73,222.02,6.83,,5989.32,3241,FALSE,0,4,1697420529,PHNL,1697421423,,ASA866  ,ASA374  ,ASA,Alaska Airlines,,,,,,
188,a5d00a,VAR474  ,United States,1697345184,1697345184,-117.4903,33.9008,2278.38,FALSE,118.73,61.01,2.6,,2171.7,7254,FALSE,0,0,1697419124,56AZ,1697420356,,VAR474  ,VAR474  ,VAR,United Aviate Academy,,,,,,
189,a6034a,HAL371  ,United States,1697344838,1697345163,-157.6422,20.9474,2941.32,FALSE,356.91,114.37,-7.15,,2865.12,,FALSE,0,0,1697425257,,1697425797,,HAL335  ,HAL371  ,HAL,Hawaiian Airlines,,,,,,
190,a39b39,AAL682  ,United States,1697345184,1697345184,-96.7553,32.9727,3101.34,FALSE,110.68,170.46,9.43,,3002.28,,FALSE,0,0,1697415760,KMIA,1697424999,,AAL1017 ,AAL682  ,AAL,American Airlines,,,,,,
191,a53207,AAL2613 ,United States,1697345181,1697345181,-117.2025,32.7347,,TRUE,22.5,0.9,,,,,FALSE,0,0,1697429176,KMIA,1697430017,,AAL385  ,AAL2613 ,AAL,American Airlines,,,,,,
192,a41e2c,UAL2414 ,United States,1697345184,1697345184,-117.4284,34.8134,10279.38,FALSE,290.82,238.86,0,,9753.6,,FALSE,0,4,1697421918,KPDX,1697428850,,UAL1337 ,UAL2414 ,UAL,United Airlines,,,,,,
193,a2cb13,UAL930  ,United States,1697345184,1697345184,-117.1876,48.2437,11231.88,FALSE,21.46,274.18,-0.33,,10972.8,3216,FALSE,0,6,1697384658,EGLL,1697421615,,UAL935  ,UAL930  ,UAL,United Airlines,,,,,,
194,a29551,ASA1089 ,United States,1697345184,1697345184,-121.7403,37.4362,10866.12,FALSE,351.78,233.9,0,,10363.2,1064,FALSE,0,4,1697421483,KSEA,1697431611,,ASA386  ,ASA1089 ,ASA,Alaska Airlines,,,,,,
195,ac8e1a,NKS899  ,United States,1697345184,1697345184,-95.1709,29.9777,708.66,FALSE,270.64,92.09,-4.88,,647.7,2457,FALSE,0,0,,,,,,NKS899  ,NKS,Spirit Airlines,,,,,,
196,a77e2a,N582JM  ,United States,1697345184,1697345184,-86.6795,41.5431,4777.74,FALSE,252.93,184.05,11.7,,4770.12,,FALSE,0,0,1697344942,3IN7,1697349699,,N582JM  ,N582JM  ,N58,#N/A,,,,,,
197,a4d5e3,UAL608  ,United States,1697345184,1697345184,-122.1982,46.4985,11247.12,FALSE,355.34,246.72,0,,10965.18,1046,FALSE,0,1,1697415476,KIAH,1697417917,,UAL1184 ,UAL608  ,UAL,United Airlines,,,,,,
198,ac8e1d,AAL1273 ,United States,1697345080,1697345130,-110.783,37.4373,8351.52,FALSE,287.03,224.89,0,,7924.8,,FALSE,0,1,1697407237,KMIA,1697412963,,AAL1566 ,AAL1273 ,AAL,American Airlines,,,,,,
199,acf846,ASA360  ,United States,1697345184,1697345184,-120.7578,47.2883,7200.9,FALSE,108.27,226.45,4.55,,7056.12,3552,FALSE,0,0,1697396191,KSEA,1697415038,,ASA825  ,ASA360  ,ASA,Alaska Airlines,,,,,,
200,ab6229,SWA2163 ,United States,1697345184,1697345184,-116.9266,43.9225,11384.28,FALSE,291.04,200.63,0,,10980.42,,FALSE,0,1,1697424821,KMCO,1697431437,,SWA572  ,SWA2163 ,SWA,Southwest Airlines,,,,,,
201,abbce5,SWA1169 ,United States,1697345184,1697345184,-111.3591,33.916,4229.1,FALSE,227.02,175.81,-10.4,,3992.88,,FALSE,0,1,,,,,,SWA1169 ,SWA,Southwest Airlines,,,,,,
202,a8e20f,DAL8895 ,United States,1697345183,1697345184,-112.0793,40.675,3406.14,FALSE,358.3,156.46,-0.33,,3246.12,4362,FALSE,0,0,1697410969,KATL,1697417576,,DAL318  ,DAL8895 ,DAL,Delta Air Lines,,,,,,
203,a6657e,DAL27   ,United States,1697345183,1697345184,-84.8443,34.5525,5905.5,FALSE,339.35,210.02,6.18,,5753.1,4674,FALSE,0,0,1697421709,RKSI,1697427345,,DAL158  ,DAL27   ,DAL,Delta Air Lines,,,,,,
204,3c6516,DLH4C   ,Germany,1697345184,1697345184,-68.5296,43.1044,10645.14,FALSE,75.74,288.22,0,,10668,1332,FALSE,0,1,1697418667,KEWR,1697424111,,DLH413  ,DLH4C   ,DLH,Lufthansa,,,,,,
205,a7858e,JBU948  ,United States,1697345154,1697345179,-115.1367,36.0809,,TRUE,45,0,,,,,FALSE,0,4,,,,,,JBU948  ,JBU,JetBlue Airways,,,,,,
206,ada336,AAL2864 ,United States,1697345184,1697345184,-110.2507,34.5607,9631.68,FALSE,245.6,244.04,0,,9144,,FALSE,0,1,1697410023,KCLT,1697414387,,AAL1850 ,AAL2864 ,AAL,American Airlines,,,,,,
207,738102,ELY118  ,Israel,1697345184,1697345184,-79.7422,26.1502,4754.88,FALSE,68.65,217.62,4.88,,4518.66,3706,FALSE,0,0,1697408167,LLBG,1697429681,,ELY025  ,ELY118  ,ELY,El Al,,,,,,
208,ace3e3,LXJ93   ,United States,1697345184,1697345184,-78.4069,38.8597,13327.38,FALSE,58.02,272.93,0,,13106.4,2464,FALSE,0,0,1697337145,KSAT,1697367289,,LXJ93   ,LXJ93   ,LXJ,Flexjet,,,,,,
209,adb653,ASA1157 ,United States,1697345183,1697345184,-122.411,45.0325,11887.2,FALSE,349.93,238.26,0,,11582.4,,FALSE,0,0,1697410404,KDTW,1697426058,,ASA304  ,ASA1157 ,ASA,Alaska Airlines,,,,,,
210,a2d25e,GXA605  ,United States,1697344945,1697344945,-96.3384,30.4902,853.44,FALSE,338.4,82.44,-7.8,,541.02,,FALSE,0,0,1697392755,KMIA,1697397642,,GXA509  ,GXA605  ,GXA,Global X,,,,,,
211,ae10c2,VV375   ,United States,1697345184,1697345184,-75.5081,42.0781,12527.28,FALSE,96.05,273.15,0,,12496.8,1407,FALSE,0,4,1697314972,PHNL,1697348075,,VV375   ,VV375   ,VV3,#N/A,,,,,,
212,a77e75,N582MM  ,United States,1697345184,1697345184,-81.3572,29.4539,9364.98,FALSE,7.22,225.05,6.18,,8839.2,,FALSE,0,0,1697404154,KPIT,1697412955,,N582MM  ,N582MM  ,N58,#N/A,,,,,,
213,a66576,DAL430  ,United States,1697345184,1697345184,-103.041,39.9604,10652.76,FALSE,261.17,221.26,0,,10378.44,,FALSE,0,0,,,,,,DAL430  ,DAL,Delta Air Lines,,,,,,
214,a4c2f8,AAL2328 ,United States,1697345182,1697345183,-117.2025,32.7331,,TRUE,163.12,1.29,,,,,FALSE,0,0,1697428294,KPHX,1697431586,,AAL2001 ,AAL2328 ,AAL,American Airlines,,,,,,
215,ab38aa,DAL1310 ,United States,1697345183,1697345183,-92.9565,43.0925,10828.02,FALSE,352.72,231.31,-13,,10660.38,3124,FALSE,0,5,1697325591,KTPA,1697329309,KATL,DAL1594 ,DAL1310 ,DAL,Delta Air Lines,,,,,,
216,a9fb92,SKW3201 ,United States,1697345183,1697345183,-116.4482,36.4796,10248.9,FALSE,315.73,229.19,-0.33,,9753.6,,FALSE,0,0,1697418091,KSMF,1697421946,,SKW3057 ,SKW3201 ,SKW,SkyWest Airlines,,,,,,
217,a3b75e,N339BG  ,United States,1697345011,1697345063,-83.4061,41.407,1143,FALSE,126.66,55.15,0.33,,1219.2,,FALSE,0,0,1697343920,28OH,1697345290,,N339BG  ,N339BG  ,N33,#N/A,,,,,,
218,47b12e,NBT40S  ,Norway,1697345184,1697345184,-72.553,40.7085,6598.92,FALSE,68.53,233.29,9.75,,6621.78,1773,FALSE,0,0,,,,,,NBT40S  ,NBT,Norse,,,,,,
219,ab88ee,SCX608  ,United States,1697345145,1697345145,-93.2288,44.8747,,TRUE,135,0,,,,766,FALSE,0,0,1697390514,AZ34,1697400991,,SCX8018 ,SCX608  ,SCX,Sun Country Airlines,,,,,,
220,a1aaae,JBU355  ,United States,1697345183,1697345184,-104.4551,40.6198,11292.84,FALSE,246.42,221.16,0,,10972.8,7141,FALSE,0,0,,,,,,JBU355  ,JBU,JetBlue Airways,,,,,,
221,47b121,NBT30T  ,Norway,1697345184,1697345184,-73.1349,40.5781,3924.3,FALSE,100.45,195.65,9.75,,4023.36,1143,FALSE,0,0,,,,,,NBT30T  ,NBT,Norse,,,,,,
222,ac1b21,SWA2877 ,United States,1697345184,1697345184,-121.5122,37.6612,3147.06,FALSE,251.92,159.11,-3.9,,3009.9,6216,FALSE,0,0,1697421006,PHNY,1697421425,PHNY,SWA2154 ,SWA2877 ,SWA,Southwest Airlines,,,,,,
223,0d0d41,VOI1043 ,Mexico,1697345184,1697345184,-114.7274,31.6444,12176.76,FALSE,302.23,223.8,0.33,,11590.02,,FALSE,0,0,1697428530,,1697430281,,VOI467  ,VOI1043 ,VOI,Volaris,,,,,,
224,a64ab2,VOC5193 ,United States,1697345184,1697345184,-114.4655,31.8829,11201.4,FALSE,120.22,238.14,0,,10668,1027,FALSE,0,1,1697363664,MGGT,1697364767,,VOC5193 ,VOC5193 ,VOC,Volaris Costa Rica,,,,,,
225,a5810c,TAI566  ,United States,1697344967,1697344967,-73.7617,40.6365,,TRUE,30.94,32.92,,,,4647,FALSE,0,1,1697410998,MMMX,1697416622,,TAI431  ,TAI566  ,TAI,Avianca El Salvador,,,,,,
226,a437c0,ABX306  ,United States,1697345184,1697345184,-84.4969,38.7762,1844.04,FALSE,288.14,127.22,-2.6,,1905,3310,FALSE,0,1,1697340190,KJFK,1697345662,,ABX306  ,ABX306  ,ABX,ABX Air,,,,,,
227,ab62ad,SWA4092 ,United States,1697345184,1697345184,-88.9905,38.9101,9631.68,FALSE,82.36,263.16,0,,9448.8,1055,FALSE,0,1,,,,,,SWA4092 ,SWA,Southwest Airlines,,,,,,
